brand, total_sales, avg_sale_price
Nike, 8, 231
Nike, 784, 149
Nike, 229, 188
Nike, 1262, 765
Nike, 35, 182
Nike, 184, 124
Nike, 612, 168
Nike, 493, 163
Nike, 46, 141
Nike, 1679, 263
Nike, 245, 130
Nike, 12, 144
Nike, 112, 146
Nike, 396, 176
Nike, 85, 146
Nike, 505, 172
Nike, 34, 123
Nike, 107, 106
Nike, 17, 129
Nike, 35, 158
Nike, 132, 129
Nike, 1, 60
Nike, 242, 141
Nike, 1, 100
Nike, 15, 126
Nike, 38, 113
Nike, 7, 188
Nike, 53, 171
Nike, 89, 100
Nike, 7, 138
Nike, 46, 134
Nike, 26, 186
Nike, 51, 181
Nike, 90, 150
Nike, 5, 165
Nike, 949, 226
Nike, 384, 174
Nike, 76, 211
Nike, 116, 166
Nike, 161, 153
Nike, 72, 249
Nike, 128, 113
Nike, 55, 109
Nike, 9, 116
Nike, 9, 196
Nike, 122, 146
Nike, 237, 201
Nike, 525, 172
Nike, 97, 156
Nike, 434, 176
Nike, 96, 175
Nike, 633, 239
Nike, 40, 157
Nike, 6, 202
Nike, 5198, 627
Nike, 32, 306
Nike, 689, 273
Nike, 238, 229
Nike, 42, 193
Nike, 370, 165
Nike, 529, 183
Nike, 739, 269
Nike, 232, 171
Nike, 41, 170
Nike, 944, 199
Nike, 3, 2449
Nike, 157, 80
Nike, 8, 573
Nike, 4, 759
Nike, 473, 102
Nike, 9, 863
Nike, 47, 91
Nike, 7, 136
Nike, 2, 105
Nike, 7, 4029
Nike, 1, 77
Nike, 426, 286
Nike, 48, 130
Nike, 246, 194
Nike, 3, 90
Nike, 71, 78
Nike, 285, 627
Nike, 2, 68
Nike, 1, 55
Nike, 1, 95
Nike, 20, 80
Nike, 35, 285
Nike, 7, 422
Nike, 314, 139
Nike, 180, 236
Nike, 333, 155
Nike, 97, 165
Nike, 69, 143
Nike, 4, 191
Nike, 527, 206
Nike, 1, 85
Nike, 1084, 213
Nike, 42, 65
Nike, 3, 62
Nike, 1619, 196
Nike, 473, 199
Nike, 5, 154
Nike, 270, 209
Nike, 117, 154
Nike, 1, 600
Nike, 5, 109
Nike, 12, 103
Nike, 49, 94
Nike, 10, 80
Nike, 94, 125
Nike, 284, 139
Nike, 12, 204
Nike, 441, 159
Nike, 107, 135
Nike, 140, 104
Nike, 64, 165
Nike, 34, 121
Nike, 143, 125
Nike, 155, 280
Nike, 91, 205
Nike, 3, 203
Nike, 4, 218
Nike, 1, 80
Nike, 1, 90
Nike, 1, 90
Nike, 2, 73
Nike, 1, 75
Nike, 133, 88
Nike, 9, 66
Nike, 1, 77
Nike, 3, 59
Nike, 4, 76
Nike, 1, 80
Nike, 1, 75
Nike, 5, 101
Nike, 1, 110
Nike, 31, 140
Nike, 8, 103
Nike, 5, 84
Nike, 2, 53
Nike, 3, 67
Nike, 5, 67
Nike, 2, 88
Nike, 5, 65
Nike, 3, 108
Nike, 3, 70
Nike, 2, 87
Nike, 3, 156
Nike, 1, 100
Nike, 5, 86
Nike, 1, 85
Nike, 16, 1140
Nike, 8, 172
Nike, 2, 70
Nike, 2, 69
Nike, 1, 50
Nike, 2, 88
Nike, 2, 100
Nike, 1, 140
Nike, 7, 148
Nike, 13, 122
Nike, 18, 85
Nike, 10, 69
Nike, 6, 268
Nike, 79, 87
Nike, 3, 99
Nike, 7, 90
Nike, 4, 101
Nike, 106, 94
Nike, 2, 98
Nike, 8, 75
Nike, 5, 79
Nike, 22, 81
Nike, 1, 95
Nike, 3, 101
Nike, 27, 92
Nike, 1, 120
Nike, 10, 206
Nike, 4, 428
Nike, 2, 130
Nike, 3, 108
Nike, 6, 220
Nike, 5, 112
Nike, 128, 290
Nike, 3, 251
Nike, 2, 55
Nike, 1, 60
Nike, 2, 65
Nike, 2, 102
Nike, 1, 75
Nike, 4, 71
Nike, 17, 90
Nike, 7, 114
Nike, 2, 75
Nike, 2, 68
Nike, 4, 72
Nike, 1, 70
Nike, 3, 57
Nike, 150, 134
Nike, 1, 75
Nike, 2, 31
Nike, 9, 55
Nike, 1, 50
Nike, 1, 124
Nike, 4, 63
Nike, 1, 109
Nike, 1, 140
Nike, 1, 49
Nike, 2, 98
Nike, 4, 220
Nike, 16, 218
Nike, 1, 88
Nike, 2, 103
Nike, 1, 120
Nike, 10, 150
Nike, 28, 196
Nike, 11, 160
Nike, 154, 149
Nike, 29, 120
Nike, 1, 300
Nike, 139, 177
Nike, 13, 93
Nike, 31, 149
Nike, 49, 195
Nike, 29, 123
Nike, 14, 109
Nike, 8, 136
Nike, 2951, 793
Nike, 684, 551
Nike, 516, 503
Nike, 1, 100
Nike, 69, 71
Nike, 61, 70
Nike, 3, 71
Nike, 5, 131
Nike, 2, 109
Nike, 67, 102
Nike, 2, 138
Nike, 11, 114
Nike, 19, 68
Nike, 12, 130
Nike, 5, 80
Nike, 2, 298
Nike, 9, 330
Nike, 2, 135
Nike, 3, 363
Nike, 281, 162
Nike, 111, 125
Nike, 5, 112
Nike, 53, 102
Nike, 18, 92
Nike, 4, 102
Nike, 12, 92
Nike, 34, 129
Nike, 56, 138
Nike, 8, 122
Nike, 1, 120
Nike, 119, 101
Nike, 136, 97
Nike, 144, 130
Nike, 4, 100
Nike, 59, 123
Nike, 48, 109
Nike, 147, 237
Nike, 3, 183
Nike, 6, 122
Nike, 1, 115
Nike, 39, 114
Nike, 1, 226
Nike, 19, 70
Nike, 166, 117
Nike, 135, 109
Nike, 2, 90
Nike, 26, 85
Nike, 20, 107
Nike, 20, 91
Nike, 3, 107
Nike, 282, 123
Nike, 17, 90
Nike, 7, 111
Nike, 5, 106
Nike, 5, 105
Nike, 3, 65
Nike, 1, 113
Nike, 12, 92
Nike, 2, 210
Nike, 27, 115
Nike, 9, 109
Nike, 3, 139
Nike, 8, 84
Nike, 2, 58
Nike, 1, 90
Nike, 5, 244
Nike, 3, 230
Nike, 55, 178
Nike, 56, 155
Nike, 5, 139
Nike, 17, 245
Nike, 30, 225
Nike, 53, 178
Nike, 1, 300
Nike, 2, 225
Nike, 93, 128
Nike, 3, 155
Nike, 7, 122
Nike, 4, 155
Nike, 115, 128
Nike, 95, 124
Nike, 149, 200
Nike, 12, 128
Nike, 3, 158
Nike, 1, 158
Nike, 1, 200
Nike, 1, 108
Nike, 78, 89
Nike, 11, 170
Nike, 1, 250
Nike, 114, 116
Nike, 3, 248
Nike, 11, 129
Nike, 24, 110
Nike, 192, 126
Nike, 1, 145
Nike, 8, 113
Nike, 7, 94
Nike, 44, 121
Nike, 10, 132
Nike, 10, 109
Nike, 34, 110
Nike, 236, 98
Nike, 102, 112
Nike, 27, 242
Nike, 11, 296
Nike, 21, 183
Nike, 230, 143
Nike, 30, 91
Nike, 3, 97
Nike, 5, 804
Nike, 13, 99
Nike, 15, 111
Nike, 14, 104
Nike, 3, 127
Nike, 47, 93
Nike, 10, 92
Nike, 7, 70
Nike, 14, 213
Nike, 2, 205
Nike, 3, 80
Nike, 83, 116
Nike, 207, 139
Nike, 17, 114
Nike, 25, 128
Nike, 1, 100
Nike, 10, 77
Nike, 60, 170
Nike, 110, 180
Nike, 317, 210
Nike, 204, 243
Nike, 129, 105
Nike, 64, 94
Nike, 147, 182
Nike, 899, 158
Nike, 234, 330
Nike, 111, 201
Nike, 381, 254
Nike, 261, 147
Nike, 352, 214
Nike, 463, 119
Nike, 195, 371
Nike, 56, 207
Nike, 10, 324
Nike, 99, 72
Nike, 60, 126
Nike, 98, 93
Nike, 8, 134
Nike, 53, 98
Nike, 292, 213
Nike, 256, 146
Nike, 195, 141
Nike, 42, 102
Nike, 33, 132
Nike, 189, 145
Nike, 85, 171
Nike, 316, 152
Nike, 50, 95
Nike, 290, 235
Nike, 42, 187
Nike, 41, 100
Nike, 93, 154
Nike, 337, 209
Nike, 637, 182
Nike, 45, 192
Nike, 202, 509
Nike, 277, 476
Nike, 326, 797
Nike, 13, 89
Nike, 164, 242
Nike, 37, 146
Nike, 448, 167
Nike, 94, 102
Nike, 173, 189
Nike, 103, 291
Nike, 33, 230
Nike, 157, 114
Nike, 38, 89
Nike, 128, 180
Nike, 25, 108
Nike, 134, 123
Nike, 683, 155
Nike, 9, 59
Nike, 5, 43
Nike, 125, 71
Nike, 49, 76
Nike, 23, 64
Nike, 11, 121
Nike, 153, 89
Nike, 93, 74
Nike, 65, 230
Nike, 4, 118
Nike, 2, 195
Nike, 41, 91
Nike, 14, 105
Nike, 4, 101
Nike, 4, 67
Nike, 4, 97
Nike, 3, 47
Nike, 8, 68
Nike, 24, 137
Nike, 31, 56
Nike, 14, 95
Nike, 23, 66
Nike, 41, 65
Nike, 19, 68
Nike, 1, 180
Nike, 3, 157
Nike, 1, 132
Nike, 3, 90
Nike, 101, 182
Nike, 60, 149
Nike, 19, 121
Nike, 12, 86
Nike, 7, 79
Nike, 18, 95
Nike, 149, 65
Nike, 1, 100
Nike, 234, 88
Nike, 1, 80
Nike, 72, 80
Nike, 1, 190
Nike, 5, 222
Nike, 6, 235
Nike, 1, 160
Nike, 47, 173
Nike, 122, 177
Nike, 76, 164
Nike, 51, 175
Nike, 45, 116
Nike, 31, 135
Nike, 12, 134
Nike, 12, 143
Nike, 84, 166
Nike, 111, 176
Nike, 25, 125
Nike, 59, 218
Nike, 11, 129
Nike, 27, 139
Nike, 28, 126
Nike, 31, 122
Nike, 45, 137
Nike, 20, 121
Nike, 83, 189
Nike, 1, 3750
Nike, 11, 112
Nike, 20, 103
Nike, 28, 142
Nike, 57, 116
Nike, 4, 65
Nike, 18, 81
Nike, 71, 166
Nike, 17, 124
Nike, 14, 154
Nike, 123, 205
Nike, 13, 123
Nike, 85, 165
Nike, 6, 361
Nike, 21, 114
Nike, 37, 161
Nike, 38, 142
Nike, 96, 240
Nike, 61, 106
Nike, 3, 78
Nike, 15, 129
Nike, 8, 94
Nike, 17, 120
Nike, 15, 114
Nike, 14, 77
Nike, 7, 118
Nike, 3, 108
Nike, 13, 108
Nike, 63, 208
Nike, 27, 121
Nike, 22, 127
Nike, 91, 169
Nike, 27, 198
Nike, 71, 137
Nike, 27, 113
Nike, 207, 67
Nike, 12, 78
Nike, 12, 120
Nike, 91, 152
Nike, 49, 308
Nike, 144, 151
Nike, 27, 91
Nike, 20, 100
Nike, 108, 72
Nike, 1, 120
Nike, 393, 293
Nike, 4, 112
Nike, 11, 85
Nike, 192, 70
Nike, 64, 230
Nike, 15, 91
Nike, 28, 89
Nike, 31, 126
Nike, 59, 143
Nike, 33, 117
Nike, 19, 95
Nike, 276, 117
Nike, 9, 99
Nike, 223, 114
Nike, 2, 100
Nike, 218, 127
Nike, 782, 131
Nike, 27, 109
Nike, 128, 88
Nike, 28, 78
Nike, 49, 124
Nike, 191, 83
Nike, 8, 121
Nike, 121, 115
Nike, 2, 1003
Nike, 438, 180
Nike, 79, 125
Nike, 196, 97
Nike, 89, 953
Nike, 698, 288
Nike, 107, 177
Nike, 626, 149
Nike, 700, 164
Nike, 10, 596
Nike, 4, 141
Nike, 840, 132
Nike, 50, 98
Nike, 452, 123
Nike, 14, 70
Nike, 1, 80
Nike, 13, 993
Nike, 14, 102
Nike, 3003, 200
Nike, 329, 140
Nike, 103, 100
Nike, 64, 92
Nike, 176, 129
Nike, 164, 89
Nike, 559, 112
Nike, 1, 130
Nike, 7, 126
Nike, 9, 139
Nike, 24, 83
Nike, 228, 94
Nike, 16, 165
Nike, 294, 118
Nike, 2113, 198
Nike, 12, 131
Nike, 209, 114
Nike, 1707, 158
Nike, 3, 58
Nike, 33, 97
Nike, 1, 109
Nike, 31, 126
Nike, 13, 103
Nike, 56, 158
Nike, 46, 105
Nike, 10, 110
Nike, 8, 123
Nike, 4, 70
Nike, 22, 104
Nike, 52, 171
Nike, 35, 118
Nike, 4, 181
Nike, 46, 231
Nike, 42, 123
Nike, 3, 1500
Nike, 1, 99
Nike, 42, 225
Nike, 1, 200
Nike, 91, 84
Nike, 141, 88
Nike, 4, 148
Nike, 201, 98
Nike, 11, 93
Nike, 11, 113
Nike, 2, 100
Nike, 107, 81
Nike, 17, 188
Nike, 197, 189
Nike, 113, 297
Nike, 32, 286
Nike, 27, 403
Nike, 28, 326
Nike, 36, 502
Nike, 1, 80
Nike, 1, 90
Nike, 550, 132
Nike, 474, 131
Nike, 471, 134
Nike, 2, 50
Nike, 578, 142
Nike, 1, 100
Nike, 42, 77
Nike, 5318, 608
Nike, 5613, 530
Nike, 1167, 796
Nike, 21, 101
Nike, 13, 115
Nike, 8, 91
Nike, 22, 113
Nike, 14, 113
Nike, 14, 120
Nike, 1, 121
Nike, 1, 210
Nike, 73, 43
Nike, 7, 66
Nike, 7, 62
Nike, 6, 100
Nike, 1, 159
Nike, 373, 90
Nike, 76, 78
Nike, 6, 92
Nike, 3, 124
Nike, 7, 87
Nike, 2, 71
Nike, 4, 75
Nike, 11, 117
Nike, 1, 80
Nike, 5, 75
Nike, 15, 131
Nike, 10, 134
Nike, 7, 135
Nike, 9, 566
Nike, 5, 128
Nike, 1, 100
Nike, 9, 85
Nike, 10, 269
Nike, 9, 110
Nike, 3, 107
Nike, 21, 125
Nike, 34, 73
Nike, 3, 244
Nike, 14, 105
Nike, 12, 172
Nike, 17, 82
Nike, 1, 230
Nike, 4, 216
Nike, 4, 53
Nike, 13, 114
Nike, 4, 109
Nike, 3, 125
Nike, 3, 412
Nike, 4, 64
Nike, 1, 275
Nike, 13, 146
Nike, 11, 128
Nike, 15, 137
Nike, 1, 60
Nike, 113, 71
Nike, 35, 110
Nike, 14, 67
Nike, 16, 90
Nike, 9, 91
Nike, 2, 66
Nike, 3, 167
Nike, 2, 90
Nike, 3, 94
Nike, 2, 85
Nike, 29, 137
Nike, 22, 71
Nike, 6, 128
Nike, 124, 90
Nike, 1, 200
Nike, 42, 135
Nike, 3, 180
Nike, 2, 100
Nike, 6, 142
Nike, 4, 81
Nike, 5, 110
Nike, 37, 101
Nike, 4, 78
Nike, 21, 69
Nike, 29, 197
Nike, 42, 317
Nike, 36, 171
Nike, 5, 431
Nike, 5, 111
Nike, 1, 80
Nike, 4, 181
Nike, 8, 81
Nike, 3, 73
Nike, 8, 893
Nike, 29, 64
Nike, 6, 159
Nike, 2, 246
Nike, 2, 118
Nike, 1, 130
Nike, 1, 80
Nike, 9, 144
Nike, 1, 160
Nike, 7, 131
Nike, 13, 181
Nike, 3, 95
Nike, 5, 198
Nike, 13, 504
Nike, 278, 156
Nike, 5, 127
Nike, 41, 77
Nike, 128, 64
Nike, 133, 82
Nike, 18, 116
Nike, 132, 75
Nike, 123, 64
Nike, 38, 74
Nike, 34, 137
Nike, 86, 68
Nike, 13, 79
Nike, 77, 104
Nike, 1, 110
Nike, 7, 58
Nike, 135, 180
Nike, 211, 71
Nike, 52, 81
Nike, 121, 68
Nike, 20, 111
Nike, 47, 89
Nike, 28, 75
Nike, 96, 68
Nike, 954, 526
Nike, 1, 90
Nike, 36, 98
Nike, 4, 82
Nike, 83, 79
Nike, 40, 94
Nike, 46, 142
Nike, 994, 152
Nike, 553, 187
Nike, 6134, 152
Nike, 517, 98
Nike, 5, 154
Nike, 1121, 146
Nike, 38, 207
Nike, 14, 119
Nike, 22, 83
Nike, 16, 144
Nike, 82, 100
Nike, 6, 110
Nike, 262, 85
Nike, 776, 617
Nike, 1, 170
Nike, 9, 239
Nike, 14, 408
Nike, 147, 183
Nike, 8, 135
Nike, 146, 174
Nike, 25, 140
Nike, 15, 98
Nike, 4, 86
Nike, 3, 87
Nike, 44, 68
Nike, 2, 80
Nike, 93, 136
Nike, 58, 130
Nike, 135, 123
Nike, 10, 63
Nike, 2, 93
Nike, 60, 77
Nike, 9, 51
Nike, 179, 193
Nike, 73, 76
Nike, 123, 91
Nike, 3, 90
Nike, 18, 46
Nike, 5, 290
Nike, 3, 46
Nike, 16, 113
Nike, 10, 56
Nike, 35, 79
Nike, 1, 80
Nike, 14, 149
Nike, 177, 142
Nike, 17, 156
Nike, 7, 111
Nike, 59, 321
Nike, 17, 204
Nike, 231, 148
Nike, 10, 170
Nike, 16, 121
Nike, 2, 230
Nike, 21, 162
Nike, 6, 151
Nike, 15, 67
Nike, 41, 95
Nike, 130, 122
Nike, 1, 155
Nike, 146, 85
Nike, 270, 99
Nike, 131, 111
Nike, 24, 66
Nike, 50, 89
Nike, 1, 71
Nike, 66, 91
Nike, 73, 86
Nike, 9, 89
Nike, 10, 77
Nike, 17, 126
Nike, 39, 210
Nike, 10, 152
Nike, 5, 133
Nike, 7, 65
Nike, 4, 60
Nike, 42, 124
Nike, 5, 99
Nike, 10, 141
Nike, 26, 126
Nike, 12, 100
Nike, 11, 137
Nike, 1, 135
Nike, 116, 90
Nike, 3, 130
Nike, 8, 74
Nike, 79, 67
Nike, 23, 110
Nike, 2, 113
Nike, 8, 140
Nike, 1588, 894
Nike, 6, 237
Nike, 5, 160
Nike, 73, 150
Nike, 66, 78
Nike, 26, 236
Nike, 3, 152
Nike, 2, 155
Nike, 352, 137
Nike, 769, 118
Nike, 57, 125
Nike, 1, 100
Nike, 46, 163
Nike, 46, 165
Nike, 16, 128
Nike, 51, 121
Nike, 14, 409
Nike, 3, 153
Nike, 112, 112
Nike, 11, 85
Nike, 76, 159
Nike, 6, 2114
Nike, 10, 1951
Nike, 88, 92
Nike, 217, 76
Nike, 337, 102
Nike, 699, 145
Nike, 8, 75
Nike, 1062, 227
Nike, 221, 118
Nike, 8, 115
Nike, 14, 202
Nike, 12, 161
Nike, 142, 77
Nike, 2, 246
Nike, 51, 459
Nike, 3, 274
Nike, 26, 74
Nike, 8, 122
Nike, 1, 550
Nike, 15, 67
Nike, 9, 194
Nike, 3, 120
Nike, 50, 324
Nike, 23, 64
Nike, 14, 237
Nike, 2, 63
Nike, 7, 71
Nike, 6, 132
Nike, 4, 105
Nike, 1, 126
Nike, 2, 160
Nike, 173, 291
Nike, 2, 414
Nike, 2, 78
Nike, 16, 120
Nike, 64, 87
Nike, 4, 245
Nike, 1, 2290
Nike, 10, 402
Nike, 41, 125
Nike, 48, 627
Nike, 62, 433
Nike, 65, 685
Nike, 15, 1232
Nike, 2, 134
Nike, 2, 250
Nike, 2, 70
Nike, 3, 352
Nike, 1, 150
Nike, 2, 313
Nike, 5, 260
Nike, 1, 250
Nike, 9, 426
Nike, 1, 145
Nike, 18, 313
Nike, 8, 456
Nike, 2, 115
Nike, 314, 127
Nike, 3, 323
Nike, 39, 114
Nike, 1, 99
Nike, 2, 65
Nike, 1, 57
Nike, 1, 75
Nike, 1770, 156
Nike, 1, 140
Nike, 1, 68
Nike, 2, 205
Nike, 1, 120
Nike, 31, 245
Nike, 16, 283
Nike, 1, 100
Nike, 8, 119
Nike, 3, 741
Nike, 1, 125
Nike, 12, 421
Nike, 11, 181
Nike, 45, 100
Nike, 17, 163
Nike, 30, 300
Nike, 50, 187
Nike, 6, 149
Nike, 2, 153
Nike, 1, 180
Nike, 1, 95
Nike, 8, 99
Nike, 14, 72
Nike, 3, 68
Nike, 8, 236
Nike, 4, 129
Nike, 1, 50
Nike, 100, 146
Nike, 2, 220
Nike, 1, 115
Nike, 38, 147
Nike, 16, 150
Nike, 7, 107
Nike, 6, 108
Nike, 2, 45
Nike, 21, 127
Nike, 3, 180
Nike, 13, 1577
Nike, 17, 208
Nike, 22, 119
Nike, 1, 77
Nike, 1, 50
Nike, 1, 86
Nike, 13, 147
Nike, 1, 375
Nike, 5, 65
Nike, 1, 60
Nike, 4, 106
Nike, 1, 150
Nike, 2, 115
Nike, 19, 101
Nike, 20, 121
Nike, 1, 110
Nike, 10, 119
Nike, 4, 67
Nike, 1, 190
Nike, 10, 130
Nike, 7, 138
Nike, 2, 87
Nike, 2, 193
Nike, 47, 131
Nike, 1, 175
Nike, 13, 101
Nike, 4, 319
Nike, 6, 296
Nike, 16, 166
Nike, 4, 328
Nike, 1, 45
Nike, 1, 100
Nike, 14, 148
Nike, 3, 70
Nike, 3, 237
Nike, 3, 84
Nike, 5, 244
Nike, 1, 153
Nike, 4, 146
Nike, 1, 60
Nike, 1, 59
Nike, 9, 122
Nike, 3, 73
Nike, 1, 135
Nike, 18, 69
Nike, 6, 311
Nike, 43, 178
Nike, 87, 139
Nike, 19, 186
Nike, 1340, 209
Nike, 66, 138
Nike, 6, 542
Nike, 3152, 502
Nike, 12, 257
Nike, 98, 287
Nike, 233, 381
Nike, 6, 369
Nike, 684, 159
Nike, 146, 426
Nike, 44, 196
Nike, 25, 176
Nike, 570, 168
Nike, 11, 139
Nike, 6, 324
Nike, 26, 296
Nike, 762, 165
Nike, 67, 662
Nike, 34, 189
Nike, 796, 215
Nike, 55, 226
Nike, 68, 226
Nike, 241, 272
Nike, 17, 320
Nike, 594, 189
Nike, 51, 143
Nike, 2, 50
Nike, 5, 83
Nike, 9, 79
Nike, 13, 190
Nike, 272, 288
Nike, 133, 119
Nike, 22, 138
Nike, 4, 122
Nike, 2, 85
Nike, 129, 200
Nike, 3, 80
Nike, 384, 149
Nike, 160, 87
Nike, 23, 165
Nike, 5, 88
Nike, 248, 551
Nike, 68, 431
Nike, 371, 165
Nike, 137, 230
Nike, 12, 174
Nike, 176, 207
Nike, 50, 252
Nike, 276, 342
Nike, 65, 1191
Nike, 208, 182
Nike, 236, 158
Nike, 47, 234
Nike, 331, 299
Nike, 9, 151
Nike, 106, 475
Nike, 330, 153
Nike, 52, 115
Nike, 1, 80
Nike, 4, 105
Nike, 212, 379
Nike, 38, 239
Nike, 101, 360
Nike, 16, 213
Nike, 650, 226
Nike, 17, 128
Nike, 5, 283
Nike, 1120, 172
Nike, 169, 178
Nike, 5, 48
Nike, 11, 114
Nike, 6, 84
Nike, 84, 188
Nike, 103, 313
Nike, 83, 327
Nike, 73, 170
Nike, 39, 145
Nike, 6, 112
Nike, 1, 110
Nike, 5, 113
Nike, 1, 90
Nike, 81, 834
Nike, 64, 717
Nike, 120, 255
Nike, 8, 4319
Nike, 2, 138
Nike, 243, 223
Nike, 45, 242
Nike, 10, 205
Nike, 13, 246
Nike, 24, 119
Nike, 5, 98
Nike, 5, 64
Nike, 111, 183
Nike, 246, 229
Nike, 1788, 200
Nike, 181, 289
Nike, 153, 315
Nike, 947, 204
Nike, 78, 142
Nike, 1, 50
Nike, 18, 106
Nike, 12, 73
Nike, 1, 295
Nike, 272, 199
Nike, 20, 99
Nike, 30, 256
Nike, 23, 257
Nike, 56, 221
Nike, 7, 131
Nike, 4, 110
Nike, 3, 48
Nike, 66, 218
Nike, 159, 228
Nike, 22, 121
Nike, 33, 286
Nike, 401, 187
Nike, 17, 129
Nike, 259, 253
Nike, 11, 188
Nike, 972, 163
Nike, 54, 124
Nike, 4, 108
Nike, 1, 98
Nike, 305, 234
Nike, 1, 586
Nike, 341, 315
Nike, 4, 128
Nike, 104, 271
Nike, 3, 520
Nike, 130, 282
Nike, 3, 158
Nike, 215, 216
Nike, 408, 260
Nike, 37, 141
Nike, 41, 113
Nike, 31, 186
Nike, 430, 183
Nike, 332, 185
Nike, 79, 124
Nike, 2, 775
Nike, 57, 179
Nike, 209, 287
Nike, 3, 112
Nike, 2, 79
Nike, 185, 449
Nike, 22, 220
Nike, 23, 2983
Nike, 61, 195
Nike, 18, 243
Nike, 72, 175
Nike, 99, 307
Nike, 219, 211
Nike, 132, 220
Nike, 71, 242
Nike, 72, 236
Nike, 169, 297
Nike, 6, 421
Nike, 41, 264
Nike, 119, 289
Nike, 91, 218
Nike, 1, 104
Nike, 22, 307
Nike, 7, 157
Nike, 1, 140
Nike, 2, 193
Nike, 1, 200
Nike, 1, 200
Nike, 50, 160
Nike, 383, 160
Nike, 115, 86
Nike, 9, 47
Nike, 11, 50
Nike, 193, 133
Nike, 116, 128
Nike, 1, 140
Nike, 269, 107
Nike, 9, 82
Nike, 14, 164
Nike, 4, 76
Nike, 90, 94
Nike, 19, 102
Nike, 19, 106
Nike, 70, 260
Nike, 89, 114
Nike, 137, 105
Nike, 235, 94
Nike, 18, 122
Nike, 73, 133
Nike, 4, 135
Nike, 76, 105
Nike, 4, 151
Nike, 9, 102
Nike, 62, 109
Nike, 5, 94
Nike, 114, 93
Nike, 1, 52
Nike, 58, 429
Nike, 51, 99
Nike, 1, 280
Nike, 24, 132
Nike, 2, 173
Nike, 17, 163
Nike, 2, 115
Nike, 33, 133
Nike, 1, 159
Nike, 1075, 194
Nike, 40, 128
Nike, 14, 149
Nike, 1, 70
Nike, 121, 148
Nike, 201, 150
Nike, 127, 137
Nike, 1, 95
Nike, 2, 318
Nike, 6, 166
Nike, 1, 370
Nike, 2, 159
Nike, 2, 66
Nike, 1, 149
Nike, 6, 153
Nike, 1, 172
Nike, 1, 60
Nike, 21, 369
Nike, 13, 252
Nike, 8, 210
Nike, 22, 217
Nike, 40, 362
Nike, 33, 262
Nike, 4, 177
Nike, 6, 208
Nike, 7, 1098
Nike, 7, 197
Nike, 12, 234
Nike, 13, 210
Nike, 943, 129
Nike, 9, 185
Nike, 10, 549
Nike, 30, 201
Nike, 68, 108
Nike, 39, 156
Nike, 7, 75
Nike, 13, 123
Nike, 63, 113
Nike, 32, 88
Nike, 27, 104
Nike, 8, 281
Nike, 3, 130
Nike, 15, 105
Nike, 5, 97
Nike, 7, 142
Nike, 5, 107
Nike, 17, 95
Nike, 23, 88
Nike, 2, 415
Nike, 76, 217
Nike, 7, 103
Nike, 11, 107
Nike, 39, 146
Nike, 20, 108
Nike, 49, 129
Nike, 66, 172
Nike, 24, 126
Nike, 38, 100
Nike, 9, 322
Nike, 26, 203
Nike, 8, 133
Nike, 20, 100
Nike, 3, 125
Nike, 33, 127
Nike, 8, 138
Nike, 14, 135
Nike, 83, 123
Nike, 31, 130
Nike, 127, 138
Nike, 1, 50
Nike, 16, 118
Nike, 1, 115
Nike, 28, 165
Nike, 9, 137
Nike, 11, 125
Nike, 16, 237
Nike, 15, 115
Nike, 224, 215
Nike, 23, 96
Nike, 44, 103
Nike, 210, 204
Nike, 23, 141
Nike, 44, 154
Nike, 16, 97
Nike, 35, 135
Nike, 16, 164
Nike, 131, 183
Nike, 28, 113
Nike, 7, 103
Nike, 19, 93
Nike, 14, 95
Nike, 29, 165
Nike, 6, 58
Nike, 6, 106
Nike, 8, 82
Nike, 14, 105
Nike, 62, 154
Nike, 24, 117
Nike, 27, 111
Nike, 19, 120
Nike, 8, 119
Nike, 5, 106
Nike, 4, 71
Nike, 6, 110
Nike, 1, 149
Nike, 4, 120
Nike, 17, 84
Nike, 65, 83
Nike, 199, 171
Nike, 16, 134
Nike, 86, 118
Nike, 6, 75
Nike, 10, 104
Nike, 7, 108
Nike, 37, 116
Nike, 1, 60
Nike, 20, 106
Nike, 3, 148
Nike, 16, 79
Nike, 12, 138
Nike, 14, 95
Nike, 5, 55
Nike, 3, 53
Nike, 19, 92
Nike, 2, 97
Nike, 16, 89
Nike, 25, 90
Nike, 11, 90
Nike, 7, 107
Nike, 15, 128
Nike, 4, 111
Nike, 1, 140
Nike, 1, 45
Nike, 16, 93
Nike, 61, 67
Nike, 22, 71
Nike, 11, 65
Nike, 2, 85
Nike, 15, 122
Nike, 56, 87
Nike, 14, 118
Nike, 12, 93
Nike, 32, 81
Nike, 50, 92
Nike, 34, 95
Nike, 4, 83
Nike, 44, 75
Nike, 18, 92
Nike, 11, 89
Nike, 5, 124
Nike, 14, 110
Nike, 21, 68
Nike, 14, 90
Nike, 26, 64
Nike, 11, 147
Nike, 30, 131
Nike, 27, 88
Nike, 3, 70
Nike, 26, 109
Nike, 11, 102
Nike, 60, 136
Nike, 40, 70
Nike, 52, 85
Nike, 12, 69
Nike, 11, 44
Nike, 7, 54
Nike, 4, 50
Nike, 4, 67
Nike, 1, 80
Nike, 5, 82
Nike, 130, 103
Nike, 4, 87
Nike, 4, 107
Nike, 2, 101
Nike, 16, 106
